ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
AU200_AUD,1,long,2026-07-10 17:00:00+00:00,8835.8,2026-07-12 23:50:00+00:00,8806.8,stop_exit,48,-0.003282102356323091
AU200_AUD,2,long,2026-07-13 07:50:00+00:00,8828.3,2026-07-13 08:50:00+00:00,8858.8,take_profit_exit,12,0.0034547987721305073
AU200_AUD,3,long,2026-07-13 08:55:00+00:00,8859.8,2026-07-13 10:00:00+00:00,8848.8,stop_exit,13,-0.0012415630149664736
AU200_AUD,4,long,2026-07-14 13:00:00+00:00,8828.0,2026-07-14 13:40:00+00:00,8854.5,take_profit_exit,8,0.003001812415043048
AU200_AUD,5,long,2026-07-14 13:45:00+00:00,8851.0,2026-07-15 05:00:00+00:00,8828.0,filter_exit,147,-0.0025985764320415328
AU200_AUD,6,long,2026-07-15 17:35:00+00:00,8845.5,2026-07-16 00:05:00+00:00,8836.0,stop_exit,44,-0.0010739924255270816
AU200_AUD,7,long,2026-07-16 00:30:00+00:00,8852.0,2026-07-16 01:00:00+00:00,8829.0,stop_exit,6,-0.002598282873926827
AU200_AUD,8,long,2026-07-17 17:05:00+00:00,8843.5,2026-07-17 18:15:00+00:00,8830.5,stop_exit,14,-0.0014700062192570806
AU200_AUD,9,long,2026-07-17 19:55:00+00:00,8840.5,2026-07-20 00:20:00+00:00,8816.0,stop_exit,19,-0.0027713364628697557
AU200_AUD,10,long,2026-07-22 06:10:00+00:00,8819.8,2026-07-22 06:15:00+00:00,8808.8,stop_exit,1,-0.00124719381391869
AU200_AUD,11,long,2026-07-22 08:20:00+00:00,8829.8,2026-07-23 00:15:00+00:00,8912.8,take_profit_exit,157,0.009399986409658112
AU200_AUD,12,long,2026-07-23 00:20:00+00:00,8916.8,2026-07-23 01:35:00+00:00,8872.8,stop_exit,15,-0.004934505652251953
AU200_AUD,13,long,2026-07-27 01:45:00+00:00,8846.0,2026-07-27 13:00:00+00:00,8868.0,filter_exit,127,0.0024869997739092042
AU200_AUD,14,long,2026-07-28 00:00:00+00:00,8873.5,2026-07-28 03:55:00+00:00,8944.4,take_profit_exit,47,0.007990082830900969
AU200_AUD,15,long,2026-07-28 04:00:00+00:00,8946.4,2026-07-29 01:30:00+00:00,9079.4,take_profit_exit,216,0.014866314942323156
AU200_AUD,16,long,2026-07-29 01:35:00+00:00,9078.4,2026-07-29 02:50:00+00:00,9038.4,stop_exit,15,-0.004406062742333461
AU200_AUD,17,long,2026-07-29 05:15:00+00:00,9051.4,2026-07-29 05:40:00+00:00,9039.4,stop_exit,5,-0.00132576176061161
AU200_AUD,18,long,2026-07-29 07:10:00+00:00,9066.9,2026-07-29 13:00:00+00:00,9036.4,filter_exit,70,-0.0033638840176907214
